Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Angola,2003,27.412777,13.01,65.14,0.71,0.0,1.23,63.40206,2298.9023,0.0,26,-11.202692,17.873887
Angola,2004,28.47055,26.44,61.92,0.45,0.0,1.73,79.357796,2454.67,0.0,26,-11.202692,17.873887
Angola,2005,29.527786,25.53,68.38,0.53,0.0,2.2,80.58608,2016.8517,0.0,26,-11.202692,17.873887
Angola,2006,30.586895,24.63,62.13,0.6,0.0,2.64,81.48148,2453.2468,0.0,26,-11.202692,17.873887
Angola,2007,37.5,36.27,58.49,0.68,0.0,2.47,78.4127,2719.0603,0.0,26,-11.202692,17.873887
Angola,2008,38.49,36.52,54.88,0.96,0.0,3.1,76.35468,3072.024,0.0,26,-11.202692,17.873887
Angola,2009,33.80219,35.22,52.41,1.54,0.0,3.06,66.52174,3368.8357,0.0,26,-11.202692,17.873887
Angola,2010,34.895638,34.02,52.51,1.64,0.0,3.68,69.17293,3560.0942,0.0,26,-11.202692,17.873887
Angola,2011,34.6,32.83,51.06,1.55,0.0,3.98,71.97106,3594.49,0.0,26,-11.202692,17.873887
Angola,2012,37.13132,35.16,49.47,2.29,0.0,3.74,62.023216,3615.5242,0.0,26,-11.202692,17.873887
Angola,2013,38.27803,37.05,47.95,3.24,0.0,4.73,59.347553,3897.9126,0.0,26,-11.202692,17.873887
Angola,2014,32.0,38.31,48.23,3.98,0.0,5.24,56.83297,4135.0474,0.0,26,-11.202692,17.873887
Angola,2015,42.0,37.05,47.84,4.03,0.0,5.28,56.713207,4159.5776,0.0,26,-11.202692,17.873887
Angola,2016,41.81313,61.19,49.03,4.2,0.0,6.01,58.863857,3661.5513,0.0,26,-11.202692,17.873887
Angola,2017,43.01326,82.43,56.25,2.99,0.0,7.69,72.003746,3370.8962,0.0,26,-11.202692,17.873887
Angola,2018,45.29,101.45,57.36,2.93,0.0,9.9,77.162895,3366.3933,0.0,26,-11.202692,17.873887
Angola,2019,45.6428,108.71,54.69,4.38,0.0,11.02,71.55844,3667.4238,0.0,26,-11.202692,17.873887
Angola,2020,46.89061,115.43,,4.49,0.0,12.1,72.9355,3527.16,0.0,26,-11.202692,17.873887
Antigua and Barbuda,2000,97.68926,0.0,0.0,0.14,0.0,0.0,0.0,28457.223,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2001,97.785255,0.0,0.0,0.16,0.0,0.0,0.0,28025.29,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2002,100.0,0.0,0.0,0.18,0.0,0.0,0.0,29660.344,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2003,97.956825,0.0,0.0,0.2,0.0,0.0,0.0,30824.252,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2004,98.0371,0.0,0.0,0.21,0.0,0.0,0.0,31622.059,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2005,92.2,0.0,0.0,0.23,0.0,0.0,0.0,31734.295,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2006,100.0,0.0,0.0,0.24,0.0,0.0,0.0,32290.607,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2007,100.0,0.0,0.0,0.26,0.0,0.0,0.0,33375.836,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2008,100.0,0.0,0.0,0.27,0.0,0.0,0.0,33637.074,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2009,98.48128,1.15,0.0,0.31,0.0,0.0,0.0,34709.18,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2010,98.59724,1.14,0.0,0.32,0.0,0.0,0.0,33104.54,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2011,94.55202,3.36,0.08,0.32,0.0,0.0,0.0,32616.084,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2012,100.0,3.32,0.15,0.31,0.0,0.0,0.0,33159.37,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2013,100.0,4.37,0.15,0.31,0.0,0.0,0.0,32853.875,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2014,100.0,4.32,0.14,0.32,0.0,0.0,0.0,33313.0,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2015,100.0,36.34,0.48,0.32,0.0,0.01,3.030303,33830.76,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2016,100.0,37.03,0.6,0.32,0.0,0.0,0.0,34089.41,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2017,100.0,40.87,0.6,0.32,0.0,0.01,3.030303,32233.041,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2018,100.0,86.21,0.9,0.32,0.0,0.01,3.030303,33026.227,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2019,100.0,85.47,0.91,0.33,0.0,0.01,2.9411764,33027.516,0.0,223,17.060816,-61.796428
Antigua and Barbuda,2020,100.0,167.98,,0.31,0.0,0.02,6.060606,27785.227,0.0,223,17.060816,-61.796428
Argentina,2000,95.78329,235.62,9.85,50.37,5.99,28.89,40.914955,18849.81,12.283858,17,-38.416097,-63.616672
Argentina,2001,95.51106,234.09,11.51,42.91,6.54,37.04,50.38733,18210.12,15.937488,17,-38.416097,-63.616672
Argentina,2002,96.22887,236.78,11.62,39.7,5.39,36.06,51.07825,17275.256,16.249306,17,-38.416097,-63.616672
Argentina,2003,96.442635,234.82,10.82,46.73,7.03,34.38,46.982075,18326.521,14.408259,17,-38.416097,-63.616672
Argentina,2004,96.6535,236.15,9.29,57.35,7.31,31.03,40.066883,19261.457,12.1855755,17,-38.416097,-63.616672
Argentina,2005,96.863846,234.67,9.64,59.89,6.37,34.6,40.620663,20232.844,12.788524,17,-38.416097,-63.616672
Argentina,2006,97.07606,232.56,9.18,65.58,7.15,38.67,41.131058,21038.723,13.449462,17,-38.416097,-63.616672
Argentina,2007,97.29279,236.6,7.72,72.95,6.72,31.18,34.19035,21708.37,10.599154,17,-38.416097,-63.616672
Argentina,2008,97.516754,234.79,7.65,76.62,6.85,31.28,33.22876,21780.38,10.437064,17,-38.416097,-63.616672
Argentina,2009,97.750656,241.83,8.59,74.01,7.59,34.7,36.362854,20954.271,11.783506,17,-38.416097,-63.616672
Argentina,2010,98.82,239.96,8.79,78.54,6.69,34.41,34.353058,21507.703,11.661375,17,-38.416097,-63.616672
Argentina,2011,99.09535,251.14,8.83,84.43,5.89,32.43,31.217922,21894.867,10.929448,17,-38.416097,-63.616672
Argentina,2012,99.22998,252.14,8.61,91.86,5.9,30.93,28.619164,22494.715,10.216426,17,-38.416097,-63.616672
Argentina,2013,99.342674,250.97,8.91,91.55,5.73,35.03,30.806438,23152.588,10.950079,17,-38.416097,-63.616672
Argentina,2014,100.0,248.74,9.79,92.18,5.26,34.37,30.066004,22881.006,11.038978,17,-38.416097,-63.616672
Argentina,2015,99.62539,247.37,9.4,97.18,6.64,33.97,29.472387,23046.873,10.907397,17,-38.416097,-63.616672
Argentina,2016,99.84958,245.23,9.38,100.8,7.82,31.02,27.81438,22726.455,10.167007,17,-38.416097,-63.616672
Argentina,2017,100.0,244.82,10.37,99.4,5.77,33.4,28.267298,22503.818,10.964719,17,-38.416097,-63.616672
Argentina,2018,99.98958,259.47,10.52,98.31,6.51,34.97,29.673082,22163.16,11.39763,17,-38.416097,-63.616672
Argentina,2019,100.0,283.38,10.74,90.56,7.97,34.63,31.991589,20725.168,11.926772,17,-38.416097,-63.616672
Argentina,2020,100.0,311.28,,91.58,10.06,37.05,33.967842,19314.066,12.179417,17,-38.416097,-63.616672
Australia,2000,100.0,0.0,8.42,181.05,0.0,17.11,8.634437,68632.96,3.9888778,3,-25.274398,133.775136
Australia,2001,100.0,0.0,8.37,194.33,0.0,17.4,8.218014,68338.28,3.870762,3,-25.274398,133.775136
Australia,2002,100.0,0.0,8.74,197.29,0.0,17.35,8.0833025,68892.78,3.9314504,3,-25.274398,133.775136
Australia,2003,100.0,0.0,7.15,195.13,0.0,18.5,8.659832,69082.79,4.014969,3,-25.274398,133.775136
Australia,2004,100.0,0.0,6.68,203.66,0.0,19.41,8.701304,70486.32,4.0365605,3,-25.274398,133.775136
Australia,2005,100.0,0.0,6.71,195.95,0.0,19.75,9.156236,69917.164,4.3135533,3,-25.274398,133.775136
Australia,2006,100.0,0.0,6.85,198.72,0.0,21.19,9.63576,71863.76,4.233413,3,-25.274398,133.775136
Australia,2007,100.0,0.0,6.95,208.59,0.0,20.93,9.119031,72304.695,3.9767227,3,-25.274398,133.775136
Australia,2008,100.0,0.0,6.79,211.06,0.0,18.49,8.05489,72089.34,3.6813264,3,-25.274398,133.775136
Australia,2009,100.0,0.0,7.15,216.42,0.0,18.32,7.804379,69689.84,3.9202662,3,-25.274398,133.775136
Australia,2010,100.0,0.0,8.16,212.5,0.0,21.13,9.044215,68523.875,4.3128047,3,-25.274398,133.775136
Australia,2011,100.0,0.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.698981,3,-25.274398,133.775136
Australia,2012,100.0,0.0,8.29,206.75,0.0,26.63,11.410575,67583.03,5.700209,3,-25.274398,133.775136
Australia,2013,100.0,0.0,9.21,195.78,0.0,34.2,14.870858,67307.04,6.525869,3,-25.274398,133.775136
Australia,2014,100.0,0.0,9.32,205.46,0.0,36.15,14.96213,66744.195,5.979823,3,-25.274398,133.775136
Australia,2015,100.0,0.0,9.31,197.72,0.0,33.12,14.3476,67234.93,6.290021,3,-25.274398,133.775136
Australia,2016,100.0,0.0,9.42,207.66,0.0,38.41,15.609379,66407.09,7.1891756,3,-25.274398,133.775136
Australia,2017,100.0,0.0,9.69,209.14,0.0,40.77,16.313873,65146.316,6.750127,3,-25.274398,133.775136
Australia,2018,100.0,0.0,9.67,207.45,0.0,42.93,17.145937,65072.668,8.300061,3,-25.274398,133.775136
Australia,2019,100.0,0.0,10.13,196.45,0.0,53.41,21.37597,66263.54,8.880722,3,-25.274398,133.775136
Australia,2020,100.0,0.0,,186.92,0.0,63.99,25.503168,61826.21,10.789811,3,-25.274398,133.775136
Austria,2000,100.0,0.0,26.44,16.41,0.0,43.44,72.58146,48863.28,32.954258,109,47.516231,14.550072
Austria,2001,100.0,0.0,25.53,18.82,0.0,42.24,69.17786,50421.105,30.816513,109,47.516231,14.550072
Austria,2002,100.0,0.0,24.68,18.79,0.0,41.9,69.03938,50254.64,30.325117,109,47.516231,14.550072
Austria,2003,100.0,0.0,22.56,22.82,0.0,35.24,60.695835,50523.203,25.140518,109,47.516231,14.550072
Austria,2004,100.0,0.0,23.17,22.31,0.0,39.62,63.975456,51139.312,27.633785,109,47.516231,14.550072
Austria,2005,100.0,0.0,24.41,23.61,0.0,40.88,63.389675,51714.72,27.94786,109,47.516231,14.550072
Austria,2006,100.0,0.0,26.64,21.62,0.0,40.66,65.285805,50921.684,28.59121,109,47.516231,14.550072
Austria,2007,100.0,0.0,28.99,19.74,0.0,43.17,68.62184,49669.195,30.98061,109,47.516231,14.550072
Austria,2008,100.0,0.0,29.68,19.97,0.0,44.53,69.03876,50475.008,31.345478,109,47.516231,14.550072
Austria,2009,100.0,0.0,31.31,19.12,0.0,47.18,71.161385,48765.184,34.322514,109,47.516231,14.550072
Austria,2010,100.0,0.0,31.15,22.92,0.0,44.99,66.24944,50240.96,31.605642,109,47.516231,14.550072
Austria,2011,100.0,0.0,31.64,21.35,0.0,40.91,65.70832,47200.484,30.720795,109,47.516231,14.550072
Austria,2012,100.0,0.0,34.38,17.37,0.0,51.33,74.71616,49174.594,35.929344,109,47.516231,14.550072
Austria,2013,100.0,0.0,34.59,14.09,0.0,50.5,78.185486,48493.574,35.266674,109,47.516231,14.550072
Austria,2014,100.0,0.0,35.67,11.42,0.0,50.2,81.46706,46196.465,36.640297,109,47.516231,14.550072
Austria,2015,100.0,0.0,34.82,14.26,0.0,47.59,76.94422,45686.785,34.964077,109,47.516231,14.550072
Austria,2016,100.0,0.0,34.64,14.17,0.0,51.08,78.28352,46698.785,35.651855,109,47.516231,14.550072
Austria,2017,100.0,0.0,33.98,16.37,0.0,51.05,75.719376,47423.047,34.502872,109,47.516231,14.550072
Austria,2018,100.0,0.0,34.11,14.98,0.0,50.06,76.96802,46186.543,34.568928,109,47.516231,14.550072
Austria,2019,100.0,0.0,33.77,16.22,0.0,54.64,77.109795,48314.258,35.611378,109,47.516231,14.550072
Austria,2020,100.0,0.0,,13.77,0.0,55.42,80.098274,45028.27,38.26067,109,47.516231,14.550072
Bangladesh,2000,32.0,1.8,59.06,13.93,0.0,0.94,6.3214526,1053.6212,1.6270727,"1,265",23.684994,90.356331
Bangladesh,2001,35.032646,1.77,55.82,15.41,0.0,0.98,5.9792557,1181.6239,1.8750032,"1,265",23.684994,90.356331
Bangladesh,2002,37.85107,1.74,54.33,16.55,0.0,1.05,5.9659085,1163.1385,1.3622075,"1,265",23.684994,90.356331
Bangladesh,2003,40.66426,1.71,52.62,17.47,0.0,1.12,6.0247445,1208.1465,1.2784041,"1,265",23.684994,90.356331
Bangladesh,2004,40.6,1.69,52.05,22.05,0.0,1.21,5.2020636,1261.467,1.2296964,"1,265",23.684994,90.356331
Bangladesh,2005,44.23,1.67,50.66,24.15,0.0,1.28,5.033425,1345.851,1.1353458,"1,265",23.684994,90.356331
Bangladesh,2006,50.5251,1.67,48.69,27.86,0.0,1.39,4.7521367,1438.764,1.0463095,"1,265",23.684994,90.356331
Bangladesh,2007,46.5,1.66,47.19,28.45,0.0,0.76,2.6018488,1458.1193,1.0207374,"1,265",23.684994,90.356331
Bangladesh,2008,54.735516,1.68,45.2,31.36,0.0,0.96,2.970297,1528.589,1.2218128,"1,265",23.684994,90.356331
Bangladesh,2009,57.568848,1.72,43.1,34.6,0.0,0.47,1.3401768,1660.9723,0.5117601,"1,265",23.684994,90.356331
Bangladesh,2010,55.26,1.8,40.28,37.65,0.0,0.84,2.182385,1685.9304,0.8648932,"1,265",23.684994,90.356331
Bangladesh,2011,59.6,1.79,38.41,40.67,0.0,0.99,2.3763802,1806.3944,0.95136946,"1,265",23.684994,90.356331
Bangladesh,2012,66.15557,1.92,37.31,44.91,0.0,0.93,2.0287957,1938.1482,0.82564867,"1,265",23.684994,90.356331
Bangladesh,2013,61.5,2.16,37.08,48.94,0.0,1.1,2.1982415,1991.1696,0.7885019,"1,265",23.684994,90.356331
Bangladesh,2014,62.4,2.3,35.32,51.78,0.0,0.81,1.5402168,2040.6984,0.646162,"1,265",23.684994,90.356331
Bangladesh,2015,74.90374,2.45,31.93,54.76,0.0,0.83,1.4930743,2440.7686,0.81840855,"1,265",23.684994,90.356331
Bangladesh,2016,75.92,2.52,30.49,63.57,0.0,1.27,1.9586676,2415.728,0.8060975,"1,265",23.684994,90.356331
Bangladesh,2017,88.0,2.65,28.36,67.59,0.0,1.32,1.9155419,2494.115,0.8946443,"1,265",23.684994,90.356331
Bangladesh,2018,91.8,2.72,26.88,72.56,0.0,1.4,1.8929151,2630.0278,0.7471175,"1,265",23.684994,90.356331
Bangladesh,2019,92.2,2.93,24.75,78.37,0.0,1.14,1.4337819,2916.3176,0.6751287,"1,265",23.684994,90.356331
Bangladesh,2020,96.2,3.12,,74.41,0.0,1.31,1.7300581,2730.078,0.6580818,"1,265",23.684994,90.356331
Barbados,2000,100.0,0.0,14.32,0.76,0.0,0.0,0.0,26318.064,0.0,668,13.193887,-59.543198
Barbados,2001,100.0,0.37,12.56,0.8,0.0,0.0,0.0,26262.209,0.0,668,13.193887,-59.543198
Barbados,2002,100.0,0.37,11.3,0.83,0.0,0.0,0.0,26331.5,0.0,668,13.193887,-59.543198
Barbados,2003,100.0,0.37,9.95,0.87,0.0,0.0,0.0,26508.63,0.0,668,13.193887,-59.543198
Barbados,2004,99.99674,0.36,9.93,0.9,0.0,0.0,0.0,26606.236,0.0,668,13.193887,-59.543198
Barbados,2005,99.98045,0.72,9.91,0.95,0.0,0.0,0.0,26715.06,0.0,668,13.193887,-59.543198
Barbados,2006,100.0,0.72,9.9,0.98,0.0,0.0,0.0,26681.957,0.0,668,13.193887,-59.543198
Barbados,2007,100.0,2.15,9.71,1.0,0.0,0.0,0.0,25360.926,0.0,668,13.193887,-59.543198
Barbados,2008,100.0,2.14,8.63,1.01,0.0,0.0,0.0,29773.459,0.0,668,13.193887,-59.543198
Barbados,2009,100.0,2.85,9.4,1.02,0.0,0.0,0.0,27941.865,0.0,668,13.193887,-59.543198
Barbados,2010,100.0,3.54,9.08,0.97,0.0,0.0,0.0,26839.543,0.0,668,13.193887,-59.543198
Barbados,2011,100.0,4.42,4.66,0.99,0.0,0.0,0.0,28088.297,0.0,668,13.193887,-59.543198
Barbados,2012,100.0,5.29,4.21,1.06,0.0,0.0,0.0,26331.783,0.0,668,13.193887,-59.543198
Barbados,2013,100.0,5.98,3.51,0.95,0.0,0.0,0.0,26676.488,0.0,668,13.193887,-59.543198
Barbados,2014,100.0,22.82,3.44,0.96,0.0,0.01,1.0309278,23147.074,0.0,668,13.193887,-59.543198
Barbados,2015,100.0,31.54,3.16,0.97,0.0,0.01,1.0204082,24569.877,0.0,668,13.193887,-59.543198
Barbados,2016,100.0,70.05,3.49,0.98,0.0,0.02,2.0,25016.707,0.0,668,13.193887,-59.543198
Barbados,2017,100.0,73.44,5.13,0.98,0.0,0.03,2.970297,23670.777,0.0,668,13.193887,-59.543198
Barbados,2018,100.0,76.82,5.79,0.97,0.0,0.03,3.0,25095.537,0.0,668,13.193887,-59.543198
Barbados,2019,100.0,122.01,4.31,0.98,0.0,0.04,3.9215686,25172.027,0.0,668,13.193887,-59.543198
Barbados,2020,100.0,174.06,,0.93,0.0,0.07,7.0,21577.828,0.0,668,13.193887,-59.543198
Belize,2000,79.0,125.47,34.55,0.09,0.0,0.09,49.999996,10038.552,0.0,17,17.189877,-88.49765
Belize,2001,80.19696,121.81,29.61,0.06,0.0,0.09,59.999996,10707.64,0.0,17,17.189877,-88.49765
Belize,2002,81.02942,118.55,31.19,0.06,0.0,0.09,59.999996,10042.477,0.0,17,17.189877,-88.49765
Belize,2003,81.856636,115.65,30.18,0.11,0.0,0.06,35.294117,9553.475,0.0,17,17.189877,-88.49765
Belize,2004,82.68098,112.81,32.02,0.1,0.0,0.06,37.5,8929.1455,0.0,17,17.189877,-88.49765
Belize,2005,83.504776,134.99,31.01,0.1,0.0,0.07,41.17647,9279.945,0.0,17,17.189877,-88.49765
Belize,2006,90.98853,142.84,36.8,0.05,0.0,0.18,78.26087,10366.804,0.0,17,17.189877,-88.49765
Belize,2007,85.16064,139.4,32.31,0.06,0.0,0.18,75.0,9503.804,0.0,17,17.189877,-88.49765
Belize,2008,85.99806,136.3,34.06,0.03,0.0,0.2,86.95652,8935.545,0.0,17,17.189877,-88.49765
Belize,2009,86.84543,201.51,29.18,0.05,0.0,0.2,80.0,9060.757,0.0,17,17.189877,-88.49765
Belize,2010,89.91722,196.87,32.93,0.18,0.0,0.31,63.265305,10492.445,0.0,17,17.189877,-88.49765
Belize,2011,91.68173,252.34,44.36,0.14,0.0,0.29,67.44186,8946.38,0.0,17,17.189877,-88.49765
Belize,2012,90.99592,249.69,50.07,0.2,0.0,0.27,57.44681,9087.132,0.0,17,17.189877,-88.49765
Belize,2013,91.186104,244.22,40.99,0.15,0.0,0.3,66.66667,9683.304,0.0,17,17.189877,-88.49765
Belize,2014,91.36426,240.8,37.47,0.19,0.0,0.32,62.7451,9421.46,0.0,17,17.189877,-88.49765
Belize,2015,91.8,239.36,30.34,0.23,0.0,0.31,57.407406,10197.744,0.0,17,17.189877,-88.49765
Belize,2016,93.22231,277.93,33.38,0.21,0.0,0.32,60.37736,10002.819,0.0,17,17.189877,-88.49765
Belize,2017,94.18901,293.77,36.25,0.35,0.0,0.41,53.94737,10896.961,0.0,17,17.189877,-88.49765
Belize,2018,91.72,288.91,34.64,0.39,0.0,0.4,50.63291,9546.048,0.0,17,17.189877,-88.49765
Belize,2019,92.72,263.4,29.09,0.41,0.0,0.47,53.409092,9883.737,0.0,17,17.189877,-88.49765
Belize,2020,97.113335,258.71,,0.38,0.0,0.24,38.70968,7226.4336,0.0,17,17.189877,-88.49765
Benin,2000,21.531084,0.07,70.29,0.08,0.0,0.0,0.0,980.96387,0.0,108,9.30769,2.315834
Benin,2001,21.9,0.07,66.86,0.06,0.0,0.0,0.0,1083.3461,0.0,108,9.30769,2.315834
Benin,2002,23.415928,0.07,64.04,0.06,0.0,0.0,0.0,1204.5461,0.0,108,9.30769,2.315834
Benin,2003,24.349323,0.07,61.73,0.07,0.0,0.0,0.0,1357.0039,0.0,108,9.30769,2.315834
Benin,2004,25.279833,0.06,60.69,0.08,0.0,0.0,0.0,1388.154,0.0,108,9.30769,2.315834
Benin,2005,26.209805,0.06,59.2,0.1,0.0,0.0,0.0,1262.3934,0.0,108,9.30769,2.315834
Benin,2006,27.9,0.06,57.31,0.14,0.0,0.0,0.0,1672.0192,0.0,108,9.30769,2.315834
Benin,2007,28.078016,0.06,54.49,0.2,0.0,0.0,0.0,1918.3821,0.0,108,9.30769,2.315834
Benin,2008,29.021614,0.06,54.76,0.21,0.0,0.0,0.0,1904.8895,0.0,108,9.30769,2.315834
Benin,2009,29.975151,0.06,52.83,0.12,0.0,0.0,0.0,2054.215,0.0,108,9.30769,2.315834
Benin,2010,34.2,0.05,47.19,0.11,0.0,0.0,0.0,2287.7693,0.0,108,9.30769,2.315834
Benin,2011,36.9,0.05,48.7,0.09,0.0,0.0,0.0,2071.1877,0.0,108,9.30769,2.315834
Benin,2012,38.4,0.05,50.33,0.05,0.0,0.0,0.0,1909.2642,0.0,108,9.30769,2.315834
Benin,2013,34.69122,0.05,51.97,0.09,0.0,0.0,0.0,1889.7343,0.0,108,9.30769,2.315834
Benin,2014,34.1,0.07,51.05,0.22,0.0,0.0,0.0,1940.2653,0.0,108,9.30769,2.315834
Benin,2015,29.62,0.16,49.94,0.3,0.0,0.0,0.0,2083.4993,0.0,108,9.30769,2.315834
Benin,2016,37.095245,0.31,45.42,0.25,0.0,0.0,0.0,2467.0088,0.0,108,9.30769,2.315834
