Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2011,4849.999905,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2012,4360.000134,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2013,4440.000057,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2014,4820.000172,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2015,4619.999886,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2016,4480.000019,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2017,5139.999866,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2018,5110.000134,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2019,4829.999924,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2020,,105,41.153332,20.168331
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2000,80050.0,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2001,78650.0,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2002,82400.00153,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2003,88190.00244,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2004,89489.99786,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2005,94190.00244,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2006,99809.99756,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2007,102750.0,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2008,107750.0,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2009,112169.9982,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2010,114180.0003,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2011,120790.0009,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2012,134929.9927,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2013,139020.0043,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2014,147740.0055,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2015,156270.0043,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2016,154910.0037,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2017,158339.9963,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2018,165539.9933,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2019,171250.0,18,28.033886,1.659626
Algeria,33.071,33.5228,33.9062,33.9962,34.6568,33.476,35.3408,34.2644,34.853,33.7784,34.2752,34.511,34.196,34.133,33.701,36.077,34.5164,34.0646,34.1456,35.042,34.0178,35.1626,34.7216,34.178,34.007,35.4668,36.194,35.0384,2020,,18,28.033886,1.659626
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2000,16200.0,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2001,15960.0,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2002,15689.99958,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2003,16760.00023,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2004,17450.00076,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2005,15810.00042,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2006,16559.99947,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2007,16969.99931,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2008,19280.00069,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2009,21149.99962,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2010,22799.99924,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2011,23870.00084,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2012,23870.00084,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2013,26959.99908,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2014,29629.99916,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2015,31649.99962,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2016,29760.00023,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2017,24250.0,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2018,23959.99908,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2019,25209.99908,26,-11.202692,17.873887
Angola,33.3554,32.666,32.1926,33.9152,32.7506,32.3042,32.531,33.323,33.6002,32.7452,33.8378,33.0098,33.593,32.9018,33.2744,34.1492,33.584,32.9936,33.8792,33.4904,34.3958,34.8962,33.566,34.511,35.1536,34.0916,34.7954,34.1816,2020,,26,-11.202692,17.873887
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2000,330.0,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2001,350.0,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2002,389.9999857,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2003,409.9999964,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2004,400.000006,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2005,409.9999964,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2006,439.9999976,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2007,460.0000083,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2008,479.9999893,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2009,1389.999986,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2010,490.0000095,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2011,540.0000215,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2012,699.9999881,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2013,469.9999988,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2014,479.9999893,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2015,490.0000095,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2016,500.0,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2017,500.0,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2018,509.9999905,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2019,519.9999809,223,17.060816,-61.796428
Antigua and Barbuda,33.2186,32.6786,32.819,33.8828,32.9738,32.603,32.765,33.1412,33.4094,32.9018,33.5174,33.1862,33.6812,32.7092,32.8964,34.0754,33.0548,33.2528,33.4094,33.3392,33.863,33.9746,33.7244,33.1286,33.4346,34.0358,33.5516,33.386,2020,,223,17.060816,-61.796428
